,B01_fb,B01_fc,B01_fg,B01_mb,B01_mc,B01_mg,B02_fb,B02_fc,B02_fg,B02_mb,B02_mc,B02_mg,B03_fb,B03_fc,B03_fg,B03_mb,B03_mc,B03_mg,B04_fb,B04_fc,B04_fg,B04_mb,B04_mc,B04_mg,B05_fb,B05_fc,B05_fg,B05_mb,B05_mc,B05_mg,B06_fc,B06_fg,B06_mc,B06_mg,H01_fb,H01_fc,H01_fg,H01_mb,H01_mc,H01_mg,H02_fb,H02_mb,H03_fb,H03_mb,H04_fb,H04_fc,H04_fg,H04_mb,H04_mc,H04_mg,H05_fb,H05_fc,H05_fg,H05_mb,H05_mc,H05_mg,H06_fb,H06_fc,H06_fg,H06_mb,H06_mc,H06_mg,H07_fb,H07_mb,H08_fb,H08_fc,H08_fg,H08_mb,H08_mc,H08_mg,H09_fb,H09_fc,H09_fg,H09_mb,H09_mc,H09_mg,H10_fb,H10_mb
dsim_PG00001,0,0,0,16,1,60,0,0,0,13,0,57,0,0,0,20,0,46,0,0,0,10,3,64,0,0,0,11,0,77,0,0,0,66,0,0,0,15,0,34,0,18,0,20,0,0,0,20,0,52,0,0,0,21,1,46,0,0,0,21,1,79,0,20,0,0,1,22,0,24,1,0,0,16,0,32,0,20
dsim_PG00002,0,0,0,11,0,44,0,0,0,6,0,34,0,0,0,10,0,29,0,0,0,5,0,23,0,0,1,7,0,36,0,0,0,25,0,0,0,8,0,13,0,6,0,5,0,0,0,9,0,37,0,0,0,23,2,32,1,0,0,8,0,42,0,10,0,0,0,7,0,14,0,0,0,7,0,27,0,24
dsim_PG00003,0,0,0,110,1,420,1,4,0,90,0,438,0,0,0,112,5,275,0,0,0,78,2,485,1,1,0,57,2,516,0,0,1,432,0,1,0,159,2,536,0,93,0,104,1,0,0,65,11,306,1,1,0,85,5,386,0,0,0,89,1,356,0,76,1,0,0,112,0,313,0,0,0,128,2,407,0,106
dsim_PG00004,0,0,1,449,1,1312,1,1,0,342,3,1457,2,1,1,492,0,812,0,0,0,242,7,1401,1,0,0,259,4,1437,2,0,1,1269,0,0,0,516,0,1603,1,433,0,571,0,0,0,424,1,1389,1,0,1,444,15,1341,1,0,0,365,3,1082,0,299,0,0,1,533,0,746,0,0,0,545,2,1414,2,407
dsim_PG00005,0,0,0,22,0,63,1,0,0,18,0,55,0,0,0,28,0,42,0,0,0,12,0,60,0,0,0,13,0,70,0,0,0,55,0,0,0,34,0,69,0,28,0,25,0,0,0,14,0,62,0,0,0,20,0,61,0,1,0,19,0,56,0,17,0,0,0,22,1,32,0,0,0,34,0,56,0,31
dsim_PG00006,0,0,0,2,0,2,0,0,0,1,1,3,0,1,0,0,2,0,1,1,0,1,1,4,1,1,0,0,6,2,1,0,2,4,0,1,0,1,1,0,0,1,0,2,0,0,0,3,0,1,1,0,0,4,2,3,0,1,0,1,0,2,0,2,0,1,0,0,1,3,1,0,0,2,2,2,0,6
dsim_PG00007,0,0,0,35,0,89,0,0,0,13,0,123,0,0,0,35,2,74,0,0,0,22,3,122,1,0,0,14,0,138,0,0,0,102,0,0,0,33,0,173,0,11,1,20,0,0,0,19,2,58,0,0,0,32,2,147,0,0,0,30,0,98,0,9,0,0,0,51,1,109,0,0,0,29,0,109,0,26
dsim_PG00008,0,0,0,19,0,43,0,0,0,10,0,60,0,0,0,5,0,33,1,0,1,8,1,42,0,0,0,10,0,58,0,0,0,47,1,0,1,24,0,48,0,12,0,28,0,0,1,17,0,53,0,0,0,19,1,43,0,0,5,20,0,58,0,15,0,0,0,14,0,28,0,0,1,17,0,48,0,14
dsim_PG00009,0,0,0,16,0,53,0,0,0,12,0,55,0,1,0,15,0,35,0,0,0,2,1,50,0,0,0,10,0,69,0,0,0,62,0,0,0,22,0,56,0,16,0,11,0,0,0,13,0,48,0,1,0,17,1,56,0,0,0,5,0,51,0,10,0,0,0,11,0,29,0,0,0,16,0,36,0,18
dsim_PG00010,5,11,1,13,40,6,5,12,0,18,23,10,7,13,0,26,12,4,15,22,1,9,18,7,7,21,0,14,28,9,16,1,27,10,5,9,1,15,3,8,7,6,2,26,5,12,2,18,18,14,3,11,0,9,15,9,7,11,0,17,15,9,3,2,3,4,1,20,14,2,2,8,1,12,19,12,3,6
dsim_PG00011,27,224,3,10,50,2,53,157,1,10,17,44,22,102,0,15,16,0,55,175,2,4,3,16,62,151,3,5,12,9,90,0,14,3,60,310,1,40,15,1,48,6,10,0,2,10,1,3,5,3,14,81,0,2,13,1,43,243,0,64,19,5,35,9,20,57,1,58,2,4,47,110,6,36,41,14,46,3
dsim_PG00012,0,0,0,244,0,687,1,1,1,186,0,813,0,0,0,254,7,605,0,0,0,98,0,938,0,0,0,128,2,885,0,0,3,708,0,0,0,174,2,767,0,231,0,283,0,0,1,225,20,920,0,0,0,159,4,728,0,0,0,250,4,1234,0,139,0,0,0,277,5,618,0,0,1,218,12,787,0,186
