,B2818_26b_f,B2818_26b_m,B2818_27b_f,B2818_27b_m,B2818_28b_f,B2818_28b_m,B2818_29b_f,B2818_29b_m,B2818_30b_f,B2818_30b_m,H2818_011_m,H2818_012_f,H2818_012_m,H2818_013_f,H2818_013_m,H2818_021_m,H2818_022_f,H2818_022_m,H2818_023_f,H2818_023_m,H2818_031_m,H2818_032_f,H2818_032_m,H2818_033_f,H2818_033_m,H2818_041_m,H2818_042_f,H2818_042_m,H2818_043_f,H2818_043_m,H2818_051_m,H2818_052_f,H2818_052_m,H2818_053_f,H2818_053_m,H2818_061_m,H2818_062_f,H2818_062_m,H2818_063_f,H2818_063_m,H2818_071_m,H2818_072_f,H2818_072_m,H2818_073_f,H2818_073_m,H2818_081_m,H2818_082_f,H2818_082_m,H2818_083_f,H2818_083_m,H2818_091_m,H2818_092_f,H2818_092_m,H2818_093_f,H2818_093_m,H2818_101_m,H2818_102_f,H2818_102_m,H2818_103_f,H2818_103_m
dsim_PG00001,1,16,0,15,0,19,0,13,0,14,18,0,11,0,14,6,0,20,0,16,11,0,11,0,14,13,0,21,0,17,9,0,8,0,20,22,0,17,0,22,21,0,17,0,15,16,0,12,0,14,19,0,21,0,15,23,0,11,0,16
dsim_PG00002,1,12,0,11,0,10,0,18,0,7,11,0,7,0,2,6,0,14,0,13,15,0,10,0,4,11,0,8,0,10,9,0,18,0,23,21,0,11,0,14,25,0,12,0,14,15,0,10,0,6,13,0,14,1,12,13,0,15,0,14
dsim_PG00003,0,105,0,136,0,99,0,93,1,85,121,0,80,0,103,71,0,107,0,92,98,0,99,0,84,96,0,108,0,84,79,0,100,0,146,151,0,104,1,113,124,0,127,0,129,142,0,97,0,116,135,0,111,0,93,116,0,131,0,142
dsim_PG00004,0,490,0,573,0,581,1,480,0,453,573,1,312,2,498,382,3,578,1,622,592,0,661,0,600,551,0,637,0,487,338,1,514,1,521,637,1,519,1,514,635,3,515,1,481,673,0,512,1,564,603,1,584,0,577,364,2,477,1,548
dsim_PG00005,0,25,0,28,0,22,1,19,0,22,28,0,8,0,25,19,0,26,0,23,24,0,17,0,18,27,0,25,0,17,14,0,20,0,19,23,0,29,0,15,36,0,18,0,27,28,0,23,0,20,24,0,23,0,25,22,0,27,0,27
dsim_PG00006,2,4,2,2,0,2,0,3,2,0,2,0,1,5,1,4,0,0,1,0,1,1,1,0,3,2,0,0,2,1,0,0,3,0,8,3,1,3,0,2,2,0,6,0,3,3,1,0,0,1,2,0,2,2,0,0,1,1,2,0
dsim_PG00007,0,27,0,21,0,26,0,30,0,27,42,0,22,0,52,23,0,20,0,30,28,0,22,0,34,18,0,14,0,11,24,0,38,0,34,51,0,29,0,39,27,0,25,0,32,59,0,38,0,65,54,0,35,0,45,43,0,31,0,45
dsim_PG00008,0,17,0,13,0,13,0,18,0,17,14,0,8,0,15,14,2,18,1,18,12,0,10,1,17,20,0,15,0,12,5,0,9,0,12,30,0,18,0,13,21,0,20,0,19,28,0,21,0,18,18,0,23,0,17,17,0,15,0,14
dsim_PG00009,0,19,0,13,0,12,0,15,0,9,15,0,9,0,12,12,1,16,0,19,19,0,18,0,17,23,0,12,0,11,9,0,6,0,11,15,0,11,0,5,24,0,15,0,10,14,0,10,0,9,7,0,13,0,8,20,0,14,0,12
dsim_PG00010,10,14,7,18,8,21,18,27,14,15,19,6,4,4,5,9,17,12,3,16,18,7,18,9,20,36,10,27,15,31,14,7,15,13,14,19,3,25,9,20,17,6,20,20,21,14,6,9,7,2,21,13,10,9,8,10,2,8,2,6
